bug_id,created_at,closed_at,days_to_close,priority,severity,component,assignee_id,labels,summary,description
fakePrj-71,2025-09-16 18:46:31.333841,2025-10-02 01:41:36.333841,15,high,critical,auth,assignee_3,regression,fakesummary,interim1
fakePrj-72,2025-02-03 18:21:43.333841,2025-04-27 12:29:34.333841,82,medium,critical,infra,assignee_2,backend ui,fakesummary,interim1
fakePrj-73,2024-06-19 06:59:09.333841,2024-09-03 21:34:03.333841,76,medium,major,infra,assignee_2,backend ui performance regression,fakesummary,interim1
fakePrj-74,2025-11-29 00:52:11.333841,2025-12-17 03:34:16.333841,18,high,major,auth,assignee_2,ui regression backend performance,fakesummary,interim1
fakePrj-75,2024-07-06 16:18:49.333841,2024-09-12 11:21:59.333841,67,critical,critical,obfuscation,assignee_5,ui,fakesummary,interim1
fakePrj-76,2025-10-18 22:06:35.333841,2025-10-27 14:42:41.333841,8,high,blocker,infra,assignee_3,backend performance regression ui,fakesummary,interim1
fakePrj-77,2024-02-07 15:34:37.333841,2024-05-01 01:52:49.333841,83,high,minor,auth,assignee_4,regression performance ui backend,fakesummary,interim1
fakePrj-78,2024-11-11 06:29:53.333841,2024-12-29 09:38:01.333841,48,medium,major,payments,assignee_2,backend regression,fakesummary,interim1
fakePrj-79,2024-02-29 14:22:35.333841,2024-05-03 17:43:40.333841,64,medium,major,infra,assignee_2,ui,fakesummary,interim1
fakePrj-80,2024-04-15 02:42:26.333841,2024-07-08 10:51:31.333841,84,high,critical,auth,assignee_2,ui backend regression performance,fakesummary,interim1
fakePrj-81,2025-10-03 02:50:35.333841,2025-11-28 08:57:48.333841,56,high,blocker,payments,assignee_5,performance,fakesummary,interim1
fakePrj-82,2024-11-01 00:54:29.333841,2025-01-15 17:17:46.333841,75,medium,blocker,payments,assignee_1,backend performance regression,fakesummary,interim1
fakePrj-83,2024-11-24 10:00:19.333841,2024-12-27 12:52:34.333841,33,low,blocker,obfuscation,assignee_2,performance backend ui,fakesummary,interim1
fakePrj-84,2025-07-25 09:41:45.333841,2025-08-01 11:35:26.333841,7,medium,major,auth,assignee_5,ui,fakesummary,interim1
fakePrj-85,2025-02-27 08:37:17.333841,2025-05-23 17:33:43.333841,85,high,blocker,obfuscation,assignee_1,ui,fakesummary,interim1
fakePrj-86,2024-12-18 05:53:03.333841,2025-03-10 01:03:19.333841,81,high,blocker,registration,assignee_2,backend performance ui,fakesummary,interim1
fakePrj-87,2025-03-22 15:49:27.333841,2025-06-09 16:45:08.333841,79,critical,major,backend,assignee_1,backend ui regression,fakesummary,interim1
fakePrj-88,2025-06-04 13:53:08.333841,2025-06-19 21:58:04.333841,15,medium,minor,registration,assignee_2,regression ui backend,fakesummary,interim1
fakePrj-89,2025-05-09 04:25:42.333841,2025-05-16 06:00:41.333841,7,critical,major,registration,assignee_2,performance,fakesummary,interim1
fakePrj-90,2024-12-31 05:40:08.333841,2025-03-22 22:00:40.333841,81,low,blocker,backend,assignee_2,regression,fakesummary,interim1
fakePrj-91,2024-04-19 11:04:40.333841,2024-07-05 15:08:51.333841,77,medium,blocker,obfuscation,assignee_5,ui,fakesummary,interim1
fakePrj-92,2024-10-22 07:40:42.333841,2024-11-19 03:41:43.333841,27,low,major,registration,assignee_3,backend,fakesummary,interim1
fakePrj-93,2024-05-25 00:33:08.333841,2024-06-17 14:17:55.333841,23,critical,critical,auth,assignee_2,ui regression,fakesummary,interim1
fakePrj-94,2025-09-17 01:02:34.333841,2025-10-23 11:42:06.333841,36,critical,major,infra,assignee_4,ui regression,fakesummary,interim1
fakePrj-95,2025-12-28 00:18:59.333841,2026-02-23 15:07:49.333841,57,critical,critical,backend,assignee_1,ui,fakesummary,interim1
fakePrj-96,2025-12-22 14:09:06.333841,2026-03-01 10:18:28.333841,68,critical,critical,obfuscation,assignee_5,backend performance ui regression,fakesummary,interim1
fakePrj-97,2025-08-29 20:58:35.333841,2025-09-29 14:59:31.333841,30,high,blocker,payments,assignee_3,backend ui performance,fakesummary,interim1
fakePrj-98,2024-03-05 17:46:04.333841,2024-05-06 13:46:03.333841,61,critical,major,payments,assignee_5,backend regression ui,fakesummary,interim1
fakePrj-99,2025-02-20 14:42:17.333841,2025-04-30 03:24:05.333841,68,critical,major,obfuscation,assignee_3,ui regression backend,fakesummary,interim1
fakePrj-100,2024-09-12 06:26:12.333841,2024-11-19 10:58:36.333841,68,medium,major,obfuscation,assignee_4,regression,fakesummary,interim1
fakePrj-101,2025-09-06 00:56:22.333841,2025-10-23 11:28:02.333841,47,medium,minor,registration,assignee_4,ui backend regression,fakesummary,interim1
fakePrj-102,2024-09-20 10:11:09.333841,2024-12-10 22:09:21.333841,81,medium,major,infra,assignee_3,backend ui performance,fakesummary,interim1
fakePrj-103,2025-07-30 14:49:09.333841,2025-10-23 20:29:19.333841,85,medium,critical,payments,assignee_2,ui,fakesummary,interim1
fakePrj-104,2024-03-08 01:11:08.333841,2024-03-15 22:37:22.333841,7,high,major,payments,assignee_3,regression ui,fakesummary,interim1
fakePrj-105,2025-12-02 10:49:17.333841,2026-01-18 10:25:57.333841,46,high,major,ui,assignee_4,ui performance backend regression,fakesummary,interim1
fakePrj-106,2024-11-21 22:33:08.333841,2024-12-07 06:50:34.333841,15,medium,major,ui,assignee_5,backend regression,fakesummary,interim1
fakePrj-107,2024-06-16 01:08:54.333841,2024-08-03 16:18:01.333841,48,critical,blocker,payments,assignee_1,regression ui performance backend,fakesummary,interim1
fakePrj-108,2024-05-07 23:46:47.333841,2024-05-15 10:54:39.333841,7,high,major,auth,assignee_3,backend regression,fakesummary,interim1
fakePrj-109,2025-04-19 18:00:38.333841,2025-05-08 01:55:45.333841,18,medium,critical,obfuscation,assignee_5,regression,fakesummary,interim1
fakePrj-110,2024-08-03 05:24:20.333841,2024-09-02 20:16:20.333841,30,high,critical,registration,assignee_2,backend ui performance,fakesummary,interim1
fakePrj-111,2024-07-07 11:16:57.333841,2024-09-26 02:17:15.333841,80,low,minor,ui,assignee_5,performance ui,fakesummary,interim1
fakePrj-112,2024-12-16 13:17:16.333841,2025-03-12 21:58:48.333841,86,medium,critical,obfuscation,assignee_5,regression backend ui,fakesummary,interim1
fakePrj-113,2024-02-04 13:03:52.333841,2024-03-22 07:15:10.333841,46,critical,major,registration,assignee_5,performance ui backend regression,fakesummary,interim1
fakePrj-114,2025-10-18 12:51:02.333841,2025-12-11 13:14:05.333841,54,medium,critical,backend,assignee_1,performance,fakesummary,interim1
fakePrj-115,2024-02-18 17:53:52.333841,2024-03-14 01:38:34.333841,24,medium,major,registration,assignee_1,performance,fakesummary,interim1
fakePrj-116,2024-03-19 02:10:49.333841,2024-05-19 03:42:50.333841,61,high,critical,infra,assignee_5,ui backend,fakesummary,interim1
fakePrj-117,2024-01-16 17:29:48.333841,2024-02-08 05:09:38.333841,22,high,major,payments,assignee_5,ui,fakesummary,interim1
fakePrj-118,2024-12-19 17:16:15.333841,2025-02-19 22:34:42.333841,62,medium,major,obfuscation,assignee_2,regression,fakesummary,interim1
fakePrj-119,2024-09-24 11:29:43.333841,2024-10-11 03:51:14.333841,16,high,major,ui,assignee_5,backend performance ui,fakesummary,interim1
fakePrj-120,2025-04-08 15:15:42.333841,2025-07-05 16:40:59.333841,88,high,critical,ui,assignee_2,regression,fakesummary,interim1
fakePrj-121,2024-05-22 16:32:57.333841,2024-08-03 22:11:32.333841,73,high,minor,obfuscation,assignee_5,regression backend ui performance,fakesummary,interim1
fakePrj-122,2024-01-15 14:32:38.333841,2024-01-16 22:13:00.333841,1,medium,major,infra,assignee_3,performance regression ui,fakesummary,interim1
fakePrj-123,2024-07-26 16:38:11.333841,2024-08-07 09:48:29.333841,11,high,blocker,infra,assignee_4,ui backend,fakesummary,interim1
fakePrj-124,2025-10-21 19:34:11.333841,2025-11-22 21:27:53.333841,32,medium,critical,ui,assignee_5,ui regression performance backend,fakesummary,interim1
fakePrj-125,2025-06-29 12:28:10.333841,2025-09-02 00:58:45.333841,64,medium,minor,auth,assignee_1,ui performance regression backend,fakesummary,interim1
fakePrj-126,2025-11-13 11:45:27.333841,2026-02-08 04:37:28.333841,86,critical,blocker,backend,assignee_5,backend regression,fakesummary,interim1
fakePrj-127,2025-03-17 05:53:34.333841,2025-06-11 18:17:04.333841,86,medium,critical,backend,assignee_1,regression performance ui backend,fakesummary,interim1
fakePrj-128,2024-10-13 07:27:04.333841,2024-12-23 20:34:12.333841,71,critical,critical,obfuscation,assignee_2,backend regression,fakesummary,interim1
fakePrj-129,2024-06-15 18:12:31.333841,2024-09-04 03:27:58.333841,80,medium,critical,infra,assignee_5,performance backend ui regression,fakesummary,interim1
fakePrj-130,2024-10-02 04:05:44.333841,2024-12-17 17:53:28.333841,76,high,major,ui,assignee_2,performance regression,fakesummary,interim1
fakePrj-131,2025-03-16 21:24:53.333841,2025-04-19 04:12:53.333841,33,high,blocker,ui,assignee_5,regression,fakesummary,interim1
fakePrj-132,2025-02-24 04:21:03.333841,2025-05-19 19:00:42.333841,84,medium,critical,infra,assignee_2,performance regression,fakesummary,interim1
fakePrj-133,2025-06-28 19:59:17.333841,2025-07-13 11:30:43.333841,14,critical,major,backend,assignee_3,ui regression,fakesummary,interim1
fakePrj-134,2024-08-21 09:11:13.333841,2024-10-17 19:13:48.333841,57,low,blocker,auth,assignee_2,backend performance ui,fakesummary,interim1
fakePrj-135,2024-04-06 13:21:34.333841,2024-05-21 13:53:32.333841,45,critical,blocker,ui,assignee_5,performance,fakesummary,interim1
fakePrj-136,2024-09-15 07:51:21.333841,2024-10-14 14:09:11.333841,29,medium,blocker,backend,assignee_4,backend regression ui,fakesummary,interim1
fakePrj-137,2025-06-03 06:22:56.333841,2025-06-03 22:40:53.333841,0,high,critical,ui,assignee_4,performance regression backend,fakesummary,interim1
fakePrj-138,2025-08-11 11:32:01.333841,2025-10-20 18:17:58.333841,70,medium,minor,obfuscation,assignee_2,regression ui performance backend,fakesummary,interim1
fakePrj-139,2025-06-03 00:41:32.333841,2025-07-11 07:58:01.333841,38,critical,blocker,ui,assignee_5,backend ui regression performance,fakesummary,interim1
fakePrj-140,2024-03-07 18:21:09.333841,2024-03-10 23:03:01.333841,3,medium,critical,auth,assignee_3,backend regression ui performance,fakesummary,interim1
fakePrj-141,2025-04-20 18:19:15.333841,2025-07-08 18:38:45.333841,79,medium,major,payments,assignee_1,performance,fakesummary,interim1
fakePrj-142,2024-04-15 02:46:35.333841,2024-06-12 15:21:44.333841,58,medium,blocker,ui,assignee_3,backend regression,fakesummary,interim1
fakePrj-143,2025-08-10 00:49:42.333841,2025-09-08 19:01:56.333841,29,high,critical,payments,assignee_2,ui regression performance backend,fakesummary,interim1
fakePrj-144,2024-11-06 21:39:01.333841,2025-01-14 15:52:25.333841,68,critical,major,obfuscation,assignee_2,backend ui,fakesummary,interim1
fakePrj-145,2025-12-21 12:52:10.333841,2026-01-04 05:46:54.333841,13,medium,major,backend,assignee_2,regression,fakesummary,interim1
fakePrj-146,2024-07-15 03:47:37.333841,2024-09-16 07:02:07.333841,63,medium,blocker,backend,assignee_5,performance regression ui,fakesummary,interim1
fakePrj-147,2024-01-19 05:55:53.333841,2024-03-15 12:19:00.333841,56,critical,major,payments,assignee_1,performance ui regression,fakesummary,interim1
fakePrj-148,2025-03-31 11:52:17.333841,2025-04-18 18:21:29.333841,18,medium,major,registration,assignee_3,performance ui backend,fakesummary,interim1
fakePrj-149,2024-12-04 18:52:11.333841,2025-01-22 16:22:40.333841,48,medium,critical,obfuscation,assignee_4,performance ui regression,fakesummary,interim1
fakePrj-150,2024-08-23 17:19:18.333841,2024-10-29 01:08:29.333841,66,high,major,infra,assignee_3,regression backend ui,fakesummary,interim1
fakePrj-151,2025-09-02 05:51:54.333841,2025-09-29 07:35:59.333841,27,critical,major,auth,assignee_3,ui performance,fakesummary,interim1
fakePrj-152,2024-10-11 19:21:30.333841,2024-10-23 17:11:50.333841,11,medium,major,obfuscation,assignee_3,regression performance backend,fakesummary,interim1
fakePrj-153,2024-02-17 08:31:07.333841,2024-04-24 03:29:59.333841,66,high,major,backend,assignee_3,regression performance ui backend,fakesummary,interim1
fakePrj-154,2025-07-28 23:32:21.333841,2025-10-26 10:51:34.333841,89,critical,major,auth,assignee_3,performance regression ui,fakesummary,interim1
fakePrj-155,2025-12-24 12:42:33.333841,2026-02-24 03:34:04.333841,61,medium,major,infra,assignee_3,performance backend ui,fakesummary,interim1
fakePrj-156,2025-04-23 17:50:48.333841,2025-06-16 21:17:04.333841,54,high,major,backend,assignee_3,performance regression backend ui,fakesummary,interim1
fakePrj-157,2025-01-27 04:59:53.333841,2025-02-25 22:17:20.333841,29,high,critical,registration,assignee_1,performance regression backend,fakesummary,interim1
fakePrj-158,2024-05-24 22:21:43.333841,2024-06-19 06:01:39.333841,25,medium,major,obfuscation,assignee_1,regression,fakesummary,interim1
fakePrj-159,2024-08-31 09:37:37.333841,2024-11-13 23:05:31.333841,74,critical,minor,registration,assignee_4,performance regression,fakesummary,interim1
fakePrj-160,2025-04-14 01:38:02.333841,2025-05-31 22:05:48.333841,47,critical,major,payments,assignee_5,backend regression ui,fakesummary,interim1
fakePrj-161,2024-03-31 16:27:10.333841,2024-05-25 13:03:13.333841,54,medium,critical,infra,assignee_1,performance ui,fakesummary,interim1
fakePrj-162,2025-11-13 14:20:49.333841,2026-01-04 03:14:56.333841,51,critical,major,backend,assignee_4,performance backend,fakesummary,interim1
fakePrj-163,2025-10-08 15:37:42.333841,2025-10-21 18:54:53.333841,13,medium,blocker,ui,assignee_4,performance backend,fakesummary,interim1
fakePrj-164,2025-05-04 10:42:59.333841,2025-07-31 05:15:12.333841,87,high,critical,backend,assignee_3,backend performance,fakesummary,interim1
fakePrj-165,2025-05-03 15:45:14.333841,2025-07-16 10:41:39.333841,73,medium,blocker,infra,assignee_2,performance,fakesummary,interim1
fakePrj-166,2025-10-07 06:44:57.333841,2025-12-31 08:32:27.333841,85,low,major,backend,assignee_1,backend performance regression,fakesummary,interim1
fakePrj-167,2024-08-28 08:51:59.333841,2024-11-15 04:54:17.333841,78,medium,blocker,payments,assignee_4,backend performance ui,fakesummary,interim1
fakePrj-168,2024-05-20 12:43:41.333841,2024-06-30 17:46:37.333841,41,high,blocker,obfuscation,assignee_3,performance,fakesummary,interim1
fakePrj-169,2024-05-29 02:50:26.333841,2024-08-25 08:51:39.333841,88,low,critical,backend,assignee_3,backend,fakesummary,interim1
fakePrj-170,2024-04-15 12:33:18.333841,2024-04-28 22:13:44.333841,13,high,minor,infra,assignee_5,backend performance ui regression,fakesummary,interim1
fakePrj-171,2024-06-13 04:10:18.333841,2024-08-04 00:46:36.333841,51,medium,major,ui,assignee_3,performance backend,fakesummary,interim1
fakePrj-172,2024-02-13 20:45:30.333841,2024-03-09 21:24:19.333841,25,high,blocker,registration,assignee_1,ui,fakesummary,interim1
fakePrj-173,2025-05-01 07:22:42.333841,2025-07-01 00:12:45.333841,60,high,critical,infra,assignee_2,performance regression ui,fakesummary,interim1
fakePrj-174,2024-09-06 07:32:13.333841,2024-09-09 13:00:33.333841,3,low,critical,obfuscation,assignee_1,performance backend,fakesummary,interim1
fakePrj-175,2025-07-01 11:05:40.333841,2025-09-21 08:49:39.333841,81,medium,major,registration,assignee_2,ui,fakesummary,interim1
fakePrj-176,2025-02-08 08:31:52.333841,2025-04-29 22:32:06.333841,80,high,critical,backend,assignee_3,performance ui regression,fakesummary,interim1
fakePrj-177,2024-06-11 20:28:45.333841,2024-07-27 04:14:16.333841,45,critical,critical,ui,assignee_1,performance ui,fakesummary,interim1
fakePrj-178,2025-06-26 00:09:45.333841,2025-09-04 04:21:13.333841,70,high,critical,registration,assignee_3,ui regression backend performance,fakesummary,interim1
fakePrj-179,2025-08-04 11:33:52.333841,2025-09-08 02:50:36.333841,34,critical,major,registration,assignee_3,backend ui performance,fakesummary,interim1
fakePrj-180,2025-09-14 16:52:56.333841,2025-09-20 14:38:53.333841,5,medium,blocker,ui,assignee_2,ui backend performance regression,fakesummary,interim1
fakePrj-181,2025-04-09 06:04:29.333841,2025-05-23 14:10:15.333841,44,medium,major,obfuscation,assignee_1,ui backend regression,fakesummary,interim1
fakePrj-182,2025-07-02 13:06:55.333841,2025-08-11 09:37:41.333841,39,high,blocker,auth,assignee_5,backend performance ui regression,fakesummary,interim1
fakePrj-183,2024-04-21 07:07:11.333841,2024-06-17 23:36:25.333841,57,low,critical,infra,assignee_4,ui backend,fakesummary,interim1
fakePrj-184,2024-05-03 17:16:13.333841,2024-06-15 03:55:17.333841,42,high,critical,ui,assignee_5,regression ui backend performance,fakesummary,interim1
fakePrj-185,2024-01-17 17:30:22.333841,2024-03-06 09:24:58.333841,48,critical,critical,obfuscation,assignee_3,backend ui performance regression,fakesummary,interim1
fakePrj-186,2024-09-27 07:52:30.333841,2024-10-27 03:02:00.333841,29,medium,minor,backend,assignee_1,performance backend regression ui,fakesummary,interim1
fakePrj-187,2025-07-14 19:44:19.333841,2025-07-26 07:41:43.333841,11,low,blocker,obfuscation,assignee_5,backend ui regression,fakesummary,interim1
fakePrj-188,2025-04-25 14:34:40.333841,2025-05-19 18:34:01.333841,24,medium,critical,obfuscation,assignee_1,backend regression,fakesummary,interim1
fakePrj-189,2025-02-03 06:42:59.333841,2025-03-25 08:42:44.333841,50,critical,blocker,ui,assignee_3,backend ui regression performance,fakesummary,interim1
fakePrj-190,2025-07-18 23:12:37.333841,2025-09-03 11:04:37.333841,46,critical,blocker,obfuscation,assignee_1,ui performance regression backend,fakesummary,interim1
